shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3550,48.38412,-89.2669099,110,5273
3550,48.38406,-89.26556,111,5368
3550,48.38409,-89.2654399,112,5375
3550,48.3840999,-89.2640599,113,5480
3550,48.3840999,-89.26329,114,5537
3550,48.3841099,-89.2632399,115,5544
3550,48.38405,-89.26149,116,5663
3550,48.38408,-89.2614299,117,5669
3550,48.3840999,-89.25912,118,5843
3550,48.38404,-89.25864,119,5867
3550,48.38409,-89.25856,120,5884
3550,48.3841099,-89.2559799,121,6078
3550,48.38413,-89.2558499,122,6084
3550,48.3841099,-89.25475,123,6166
3550,48.38408,-89.2545399,124,6179
3550,48.3841,-89.25417,125,6204
3550,48.38408,-89.25404,126,6213
3550,48.3841099,-89.25243,127,6334
3550,48.38409,-89.25135,128,6411
3550,48.38406,-89.25124,129,6420
3550,48.3839799,-89.2511599,130,6429
3550,48.38392,-89.2511299,131,6436
3550,48.38359,-89.25119,132,6471
3550,48.3834499,-89.25118,133,6485
3550,48.3832199,-89.2510999,134,6511
3550,48.38251,-89.25108,135,6594
3550,48.38245,-89.2509899,136,6605
3550,48.3824599,-89.24957,137,6708
3550,48.38244,-89.24854,138,6786
3550,48.3824699,-89.2482999,139,6792
3550,48.3824699,-89.2468899,140,6895
3550,48.38247,-89.24602,141,6971
3555,48.36553,-89.28151,0,0
3555,48.36558,-89.28151,1,10
3555,48.36571,-89.2815499,2,29
3555,48.3667399,-89.2815199,3,137
3555,48.36716,-89.28151,4,179
3555,48.36719,-89.2814899,5,187
3555,48.36813,-89.2815199,6,289
3555,48.3682799,-89.2815199,7,307
3555,48.3683499,-89.28145,8,315
3555,48.36834,-89.28113,9,336
3555,48.3683199,-89.28108,10,342
3555,48.36833,-89.27964,11,455
3555,48.36833,-89.2787999,12,507
3555,48.3683199,-89.27872,13,513
3555,48.36834,-89.2786299,14,523
3555,48.36843,-89.27852,15,533
3555,48.36874,-89.27848,16,564
3555,48.3687699,-89.27851,17,571
3555,48.36951,-89.27852,18,655
3555,48.3695699,-89.2784999,19,663
3555,48.37039,-89.27845,20,781
3555,48.37044,-89.27849,21,795
3555,48.37136,-89.2785399,22,899
3555,48.37244,-89.27849,23,1010
3555,48.3733099,-89.27851,24,1116
3555,48.37431,-89.2785299,25,1224
3555,48.37472,-89.27847,26,1264
3555,48.37476,-89.27851,27,1274
3555,48.3756699,-89.27852,28,1380
3555,48.3765499,-89.2785399,29,1480
3555,48.3774799,-89.27856,30,1583
3555,48.37786,-89.27853,31,1637
3555,48.3787899,-89.2785399,32,1739
3555,48.37973,-89.2785399,33,1840
3555,48.38034,-89.2785,34,1909
3555,48.38129,-89.2784999,35,2019
3555,48.38226,-89.27852,36,2124
3555,48.38269,-89.27851,37,2169
3555,48.3837,-89.27851,38,2281
3555,48.38468,-89.2785,39,2388
3555,48.3846899,-89.2785299,40,2394
3555,48.38553,-89.2785299,41,2495
3555,48.3865399,-89.2785399,42,2601
3555,48.38704,-89.27852,43,2644
3555,48.38708,-89.27849,44,2650
3555,48.3879799,-89.2784999,45,2756
3555,48.38894,-89.2784999,46,2863
3555,48.3899,-89.27848,47,2965
3555,48.39042,-89.27853,48,3020
3555,48.3905099,-89.27849,49,3029
3555,48.3914199,-89.2785299,50,3130
3555,48.39165,-89.27852,51,3152
3555,48.39253,-89.27842,52,3262
3555,48.39346,-89.2781,53,3370
3555,48.39357,-89.2780099,54,3376
3555,48.39364,-89.27799,55,3386
3555,48.3937899,-89.2779,56,3404
3555,48.39387,-89.2777499,57,3416
3555,48.39393,-89.27756,58,3432
3555,48.3939799,-89.2775,59,3441
3555,48.3944399,-89.2773,60,3496
3555,48.3950299,-89.27675,61,3569
3555,48.3959,-89.2759,62,3683
3555,48.39609,-89.27567,63,3705
3555,48.39705,-89.27484,64,3835
3555,48.3979199,-89.27451,65,3936
3555,48.39871,-89.27443,66,4020
3555,48.3988,-89.2744599,67,4034
3555,48.39912,-89.27445,68,4071
3555,48.39916,-89.27436,69,4079
3555,48.39918,-89.27429,70,4086
3555,48.3991399,-89.27281,71,4197
3555,48.3991399,-89.27163,72,4276
3555,48.39913,-89.2715499,73,4284
3555,48.3991399,-89.27011,74,4390
3555,48.39913,-89.2688199,75,4480
3555,48.3991699,-89.26877,76,4486
3555,48.39926,-89.2687199,77,4499
3555,48.39972,-89.26877,78,4544
3555,48.4,-89.26871,79,4578
3555,48.40032,-89.26851,80,4612
3555,48.4003499,-89.26854,81,4623
3555,48.4004199,-89.26857,82,4633
3555,48.4005,-89.26863,83,4642
3555,48.4005899,-89.26894,84,4667
3555,48.4006,-89.26914,85,4680
3555,48.4008099,-89.27008,86,4754
3555,48.4008399,-89.2704299,87,4776
3555,48.40087,-89.2704899,88,4783
3555,48.4009499,-89.27058,89,4793
3555,48.4012999,-89.27074,90,4837
3555,48.40145,-89.27088,91,4856
3555,48.40158,-89.2711,92,4873
3555,48.4016699,-89.2711,93,4884
3555,48.40175,-89.2709199,94,4899
3555,48.4019899,-89.27061,95,4936
3555,48.4022299,-89.27044,96,4963
3555,48.40234,-89.27028,97,4984
3555,48.4024,-89.27012,98,4994
3555,48.40243,-89.2700699,99,5000
3555,48.40248,-89.26989,100,5014
3555,48.4026,-89.26969,101,5032
3555,48.40297,-89.26967,102,5053
3556,48.40297,-89.26967,0,0
3556,48.40296,-89.26969,1,7
3556,48.403,-89.26986,2,19
3556,48.40299,-89.27021,3,42
3556,48.40293,-89.2702699,4,52
3556,48.40247,-89.2703299,5,102
3556,48.4020899,-89.2705599,6,150
3556,48.40181,-89.27087,7,186
3556,48.4016999,-89.27107,8,205
3556,48.40166,-89.2710899,9,212
3556,48.40156,-89.27107,10,221
3556,48.4014999,-89.27103,11,229
3556,48.40136,-89.27083,12,251
3556,48.40093,-89.27061,13,297
3556,48.4009,-89.27058,14,303
3556,48.4008499,-89.27047,15,317
3556,48.4006,-89.2690099,16,424
3556,48.4006,-89.26891,17,433
3556,48.40057,-89.26873,18,450
3556,48.4004899,-89.26861,19,462
3556,48.4004199,-89.26857,20,470
3556,48.40028,-89.2686,21,483
3556,48.39994,-89.26883,22,517
3556,48.39988,-89.2687899,23,524
3556,48.39922,-89.26884,24,595
3556,48.3991699,-89.26894,25,604
3556,48.39916,-89.2690199,26,611
3556,48.3991699,-89.2703599,27,712
3556,48.3991699,-89.27179,28,822
3556,48.39918,-89.27324,29,923
3556,48.3992099,-89.27442,30,1007
3556,48.39916,-89.27458,31,1019
3556,48.3991099,-89.27464,32,1028
3556,48.3989699,-89.2746899,33,1044
3556,48.39863,-89.2747,34,1078
3556,48.3986,-89.2746599,35,1086
3556,48.3977299,-89.2746999,36,1188
3556,48.3973699,-89.27481,37,1219
3556,48.39658,-89.27548,38,1321
3556,48.3965399,-89.27547,39,1330
3556,48.3964499,-89.27554,40,1340
3556,48.3964099,-89.2756,41,1349
3556,48.3955999,-89.2763699,42,1452
3556,48.39552,-89.27646,43,1458
3556,48.39495,-89.27702,44,1536
3556,48.39492,-89.2771,45,1543
3556,48.3944099,-89.2774899,46,1606
3556,48.3943099,-89.2776499,47,1621
3556,48.3942799,-89.2777499,48,1631
3556,48.39427,-89.27787,49,1642
3556,48.3943,-89.27812,50,1659
3556,48.3946799,-89.27937,51,1759
3556,48.39473,-89.28046,52,1834
3556,48.39419,-89.2823699,53,1982
3556,48.39397,-89.28371,54,2089
3556,48.39396,-89.28505,55,2179
3556,48.39403,-89.28585,56,2242
3556,48.394,-89.2859499,57,2250
3556,48.3939899,-89.28601,58,2256
3556,48.3939499,-89.28731,59,2357
3556,48.39396,-89.2887499,60,2459
3556,48.39404,-89.28913,61,2488
3556,48.3939899,-89.2892399,62,2495
3556,48.39394,-89.28952,63,2518
3556,48.3939,-89.2895699,64,2525
3556,48.39377,-89.28961,65,2537
3556,48.39278,-89.28959,66,2646
3556,48.39261,-89.28967,67,2666
3556,48.39252,-89.2895999,68,2673
3556,48.39154,-89.28954,69,2788
3556,48.39052,-89.28951,70,2896
3556,48.39022,-89.28952,71,2924
3556,48.3901,-89.28949,72,2937
3556,48.39007,-89.28945,73,2943
3556,48.39004,-89.2888,74,2989
3556,48.3900799,-89.2887,75,3002
3556,48.3901,-89.2874699,76,3105
3556,48.39006,-89.28652,77,3200
3556,48.3901,-89.28506,78,3309
3556,48.3900799,-89.28371,79,3411
3556,48.39005,-89.2832,80,3441
3556,48.3900799,-89.28157,81,3542
3556,48.3900799,-89.2801,82,3640
3556,48.39006,-89.27926,83,3704
3556,48.39006,-89.2790599,84,3718
3556,48.39007,-89.27898,85,3726
3556,48.39007,-89.27875,86,3743
3556,48.39003,-89.2786699,87,3751
3556,48.3889899,-89.2786699,88,3864
3556,48.38852,-89.27874,89,3914
3556,48.38826,-89.27866,90,3928
3556,48.38733,-89.27866,91,4030
3556,48.38638,-89.2786699,92,4137
3556,48.38537,-89.2787,93,4264
3556,48.38533,-89.2786699,94,4272
3556,48.3852599,-89.2786399,95,4282
3556,48.38431,-89.27861,96,4387
3556,48.38419,-89.2785999,97,4394
3556,48.3841399,-89.27856,98,4405
3556,48.38409,-89.2784099,99,4418
3556,48.38405,-89.27754,100,4475
3556,48.38408,-89.2775199,101,4483
3556,48.3841099,-89.27622,102,4586
3556,48.3841099,-89.2746899,103,4700
3556,48.3841099,-89.2733,104,4800
3556,48.38407,-89.27232,105,4867
3556,48.3840999,-89.2721299,106,4884
3556,48.3841399,-89.27083,107,4984
3556,48.38416,-89.27029,108,5016
3556,48.3842099,-89.27022,109,5025
3556,48.3851,-89.2702599,110,5127
3556,48.3860799,-89.27025,111,5234
3556,48.3867999,-89.2702699,112,5313
3556,48.3874199,-89.2704999,113,5382
3556,48.38786,-89.27049,114,5430
3556,48.38809,-89.27054,115,5460
3556,48.38813,-89.27064,116,5467
3556,48.38812,-89.2707599,117,5476
3556,48.3880499,-89.27084,118,5483
3556,48.38796,-89.2708599,119,5490
3556,48.38789,-89.2708199,120,5499
3556,48.38784,-89.27071,121,5505
3556,48.3878099,-89.27054,122,5517
3556,48.3877799,-89.2704899,123,5524
3556,48.3876499,-89.2704899,124,5533
3556,48.3876,-89.27051,125,5539
3556,48.38741,-89.2705299,126,5557
3556,48.38708,-89.27044,127,5597
3556,48.38695,-89.2703599,128,5611
3556,48.38688,-89.27034,129,5621
3556,48.38681,-89.2702999,130,5630
3556,48.3866699,-89.2702699,131,5644
3556,48.38635,-89.27034,132,5682
3556,48.3861999,-89.27028,133,5694
3556,48.3853499,-89.27028,134,5795
3556,48.38442,-89.27029,135,5896
3556,48.38419,-89.2702699,136,5919
3556,48.38413,-89.27019,137,5928
3556,48.38409,-89.26999,138,5942
3556,48.38405,-89.26998,139,5965
3556,48.3841099,-89.26827,140,6074
3556,48.38412,-89.2669099,141,6176
3556,48.38406,-89.26556,142,6271
3556,48.38409,-89.2654399,143,6278
3556,48.3840999,-89.2640599,144,6383
3556,48.3840999,-89.26329,145,6440
3556,48.3841099,-89.2632399,146,6447
3556,48.38405,-89.26149,147,6566
3556,48.38408,-89.2614299,148,6572
3556,48.3840999,-89.25912,149,6746
3556,48.38404,-89.25864,150,6770
3556,48.38409,-89.25856,151,6787
3556,48.3841099,-89.2559799,152,6981
3556,48.38413,-89.2558499,153,6987
3556,48.3841099,-89.25475,154,7069
3556,48.38408,-89.2545399,155,7082
3556,48.3841,-89.25417,156,7107
3556,48.38408,-89.25404,157,7116
3556,48.3841099,-89.25243,158,7237
3556,48.38409,-89.25135,159,7314
3556,48.38406,-89.25124,160,7323
3556,48.3839799,-89.2511599,161,7332
3556,48.38392,-89.2511299,162,7339
3556,48.38359,-89.25119,163,7374
3556,48.3834499,-89.25118,164,7388
3556,48.3832199,-89.2510999,165,7414
3556,48.38251,-89.25108,166,7497
3556,48.38245,-89.2509899,167,7508
3556,48.3824599,-89.24957,168,7611
3556,48.38244,-89.24854,169,7689
3556,48.3824699,-89.2482999,170,7695
3556,48.3824699,-89.2468899,171,7798
3556,48.38247,-89.24602,172,7874
3568,48.45221,-89.27192,0,0
3568,48.45229,-89.27188,1,11
3568,48.45282,-89.2707499,2,113
3568,48.4531399,-89.27006,3,170
3568,48.4536999,-89.2688499,4,283
3568,48.45383,-89.26839,5,348
3568,48.45404,-89.26812,6,361
3568,48.4546099,-89.2668799,7,466
3568,48.45515,-89.26571,8,577
3568,48.4556,-89.26456,9,687
3568,48.45582,-89.26421,10,697
3568,48.4558299,-89.2641199,11,705
3568,48.45578,-89.2639999,12,714
3568,48.4550699,-89.26303,13,820
3568,48.45494,-89.26279,14,869
3568,48.45489,-89.26274,15,878
3568,48.4544,-89.26155,16,990
3568,48.4538599,-89.26026,17,1092
3568,48.4536899,-89.2598899,18,1122
3568,48.45368,-89.25984,19,1130
3568,48.45321,-89.2585799,20,1232
3568,48.4529,-89.25774,21,1307
3568,48.45252,-89.2567099,22,1407
3568,48.45204,-89.2553899,23,1519
3568,48.45178,-89.25478,24,1556
3568,48.4517299,-89.25453,25,1576
3568,48.45128,-89.25328,26,1682
3568,48.45082,-89.25219,27,1776
3568,48.4505,-89.25176,28,1825
3568,48.4496899,-89.2510999,29,1929
3568,48.4488399,-89.25043,30,2033
3568,48.44821,-89.2499,31,2121
3568,48.4479,-89.2497499,32,2148
3568,48.44711,-89.2491199,33,2252
3568,48.44697,-89.24895,34,2272
3568,48.4459199,-89.24836,35,2397
3568,48.44502,-89.2479,36,2503
3568,48.44482,-89.24779,37,2517
3568,48.44443,-89.24752,38,2563
3568,48.44435,-89.24753,39,2570
3568,48.4435199,-89.24714,40,2672
3568,48.44308,-89.24697,41,2718
3568,48.44215,-89.24661,42,2831
3568,48.4414,-89.24625,43,2914
3568,48.44117,-89.24606,44,2930
3568,48.441,-89.2457499,45,2955
3568,48.4408899,-89.2454099,46,2988
3568,48.4407599,-89.24386,47,3096
3568,48.44074,-89.2434499,48,3126
3568,48.4407899,-89.24337,49,3138
3568,48.4416799,-89.2428499,50,3248
3568,48.44241,-89.24242,51,3324
3568,48.44249,-89.2423299,52,3335
3568,48.44252,-89.24221,53,3342
3568,48.44251,-89.24209,54,3349
3568,48.44213,-89.2409,55,3468
3568,48.442,-89.24032,56,3495
3568,48.44196,-89.24022,57,3504
3568,48.44189,-89.23991,58,3526
3568,48.44193,-89.2397699,59,3539
3568,48.44203,-89.23966,60,3551
3568,48.44287,-89.23916,61,3654
3568,48.44346,-89.2387899,62,3719
3568,48.44356,-89.2387799,63,3728
3568,48.44363,-89.2388499,64,3738
3568,48.44366,-89.2389099,65,3745
3568,48.44393,-89.23985,66,3841
3568,48.44425,-89.2412199,67,3922
3568,48.4442399,-89.24132,68,3928
3568,48.4441799,-89.2413799,69,3937
3568,48.44333,-89.2418699,70,4045
3568,48.4424399,-89.2424299,71,4154
3568,48.4420399,-89.24268,72,4196
3568,48.44111,-89.24324,73,4310
3568,48.4408299,-89.24342,74,4338
3568,48.4407599,-89.2434,75,4349
3568,48.4406899,-89.2433199,76,4357
3568,48.4406599,-89.24326,77,4363
3568,48.4404699,-89.24241,78,4426
3568,48.44049,-89.24247,79,4446
3568,48.4404699,-89.24245,80,4452
3568,48.44013,-89.2411499,81,4556
3568,48.44005,-89.24073,82,4583
3568,48.44002,-89.24068,83,4590
3568,48.43963,-89.23915,84,4707
3568,48.43923,-89.23778,85,4822
3568,48.43899,-89.23694,86,4887
3568,48.4383299,-89.23441,87,5076
3568,48.43822,-89.23392,88,5136
3568,48.4381299,-89.2334999,89,5143
3568,48.4380999,-89.23345,90,5149
3568,48.43766,-89.2318899,91,5278
3568,48.43741,-89.23088,92,5355
3568,48.43739,-89.23086,93,5364
3568,48.43726,-89.2304,94,5411
3568,48.43726,-89.2301199,95,5438
3568,48.4377099,-89.22895,96,5540
3568,48.43806,-89.228,97,5613
3568,48.43809,-89.22689,98,5670
3568,48.4380699,-89.2268699,99,5681
3568,48.43806,-89.2268099,100,5688
3568,48.4380699,-89.22662,101,5702
3568,48.43799,-89.2260499,102,5749
3568,48.43765,-89.22509,103,5827
3568,48.43706,-89.2241399,104,5920
3568,48.43704,-89.2240499,105,5928
3568,48.4370899,-89.2238799,106,5939
3568,48.43744,-89.22347,107,5991
3568,48.4375099,-89.2234499,108,6000
3568,48.43819,-89.2227399,109,6100
3568,48.4386899,-89.22222,110,6158
3568,48.4386899,-89.2221,111,6165
3568,48.43789,-89.22038,112,6322
3568,48.43769,-89.21992,113,6358
3568,48.43744,-89.21948,114,6405
3568,48.4368599,-89.21812,115,6518
3568,48.43677,-89.21792,116,6530
3568,48.43671,-89.21783,117,6538
3568,48.4366599,-89.21772,118,6547
3568,48.43664,-89.2176499,119,6555
3568,48.43621,-89.2167199,120,6642
3568,48.43612,-89.21664,121,6653
3568,48.43602,-89.2166299,122,6663
3568,48.43592,-89.21667,123,6677
3568,48.43568,-89.21703,124,6735
3570,48.46104,-89.23474,0,0
3570,48.46106,-89.2349099,1,11
3570,48.46113,-89.23497,2,18
3570,48.4611799,-89.23496,3,24
3570,48.46175,-89.2345199,4,101
3570,48.46182,-89.23444,5,107
3570,48.4618699,-89.23433,6,118
3570,48.4619299,-89.2340899,7,142
3570,48.46202,-89.23315,8,206
3570,48.46227,-89.23142,9,308
3570,48.46231,-89.23128,10,319
3570,48.46234,-89.23122,11,327
3570,48.4624599,-89.2311299,12,339
3570,48.46318,-89.2311,13,442
3570,48.46345,-89.23129,14,453
3570,48.4634699,-89.2314299,15,464
3570,48.4634399,-89.23283,16,573
3570,48.46343,-89.23355,17,619
3570,48.46342,-89.2352699,18,752
3570,48.4634,-89.23671,19,861
3570,48.4634,-89.23706,20,877
3570,48.4633799,-89.23841,21,976
3570,48.4634,-89.23874,22,1025
3570,48.46336,-89.24055,23,1128
3570,48.46337,-89.24133,24,1218
3570,48.4633499,-89.24137,25,1225
3570,48.46333,-89.2427,26,1329
3570,48.46332,-89.24419,27,1440
3570,48.4633,-89.2457399,28,1549
3570,48.4633,-89.24702,29,1635
3570,48.46327,-89.2486599,30,1735
3570,48.46327,-89.25005,31,1849
3570,48.4632499,-89.2500799,32,1857
3570,48.4632499,-89.25151,33,1969
3570,48.46323,-89.2529599,34,2079
3570,48.46324,-89.25375,35,2157
3570,48.4632199,-89.25532,36,2261
3570,48.46323,-89.25571,37,2303
3570,48.4632099,-89.2557899,38,2312
3570,48.46319,-89.25748,39,2435
3570,48.46317,-89.2582,40,2493
3570,48.46309,-89.2583,41,2504
3570,48.46263,-89.2583,42,2551
3570,48.46178,-89.25826,43,2651
3570,48.4609099,-89.25823,44,2751
3570,48.45984,-89.25822,45,2878
3570,48.4586799,-89.25816,46,2983
3570,48.4578299,-89.25813,47,3085
3570,48.4568499,-89.2580899,48,3187
3570,48.4568,-89.2581,49,3207
3570,48.45565,-89.25804,50,3324
3570,48.4551999,-89.2581499,51,3375
3570,48.4548,-89.25847,52,3425
3570,48.4539899,-89.2594299,53,3526
3570,48.45374,-89.2597299,54,3569
3570,48.45371,-89.25974,55,3575
3570,48.45357,-89.25962,56,3589
3570,48.45355,-89.25952,57,3600
3570,48.4530699,-89.25823,58,3707
3570,48.4529,-89.25774,59,3746
3570,48.45252,-89.2567099,60,3846
3570,48.45204,-89.2553899,61,3958
3570,48.45178,-89.25478,62,3995
3570,48.4517299,-89.25453,63,4015
3570,48.45128,-89.25328,64,4121
3570,48.45082,-89.25219,65,4215
3570,48.4505,-89.25176,66,4264
3570,48.4496899,-89.2510999,67,4368
3570,48.4488399,-89.25043,68,4472
3570,48.44821,-89.2499,69,4560
3570,48.4479,-89.2497499,70,4587
3570,48.44711,-89.2491199,71,4691
3570,48.44697,-89.24895,72,4711
3570,48.4459199,-89.24836,73,4836
3570,48.44502,-89.2479,74,4942
3570,48.44482,-89.24779,75,4956
3570,48.44443,-89.24752,76,5002
3570,48.44435,-89.24753,77,5009
3570,48.4435199,-89.24714,78,5111
3570,48.44308,-89.24697,79,5157
3570,48.44215,-89.24661,80,5270
3570,48.4414,-89.24625,81,5353
3570,48.4413,-89.24621,82,5364
3570,48.4411,-89.24599,83,5396
3570,48.4408899,-89.2455099,84,5436
3570,48.44082,-89.24521,85,5467
3570,48.4407299,-89.2439399,86,5553
3570,48.44074,-89.24383,87,5559
3570,48.44071,-89.24339,88,5595
3570,48.44049,-89.24247,89,5665
3570,48.4404699,-89.24245,90,5671
3570,48.44013,-89.2411499,91,5775
3570,48.44005,-89.24073,92,5802
3570,48.44002,-89.24068,93,5809
3570,48.43963,-89.23915,94,5926
3570,48.43923,-89.23778,95,6041
3570,48.43899,-89.23694,96,6106
3570,48.4383299,-89.23441,97,6295
3570,48.43822,-89.23392,98,6355
3570,48.4381299,-89.2334999,99,6362
3570,48.4380999,-89.23345,100,6368
3570,48.43766,-89.2318899,101,6497
3570,48.43741,-89.23088,102,6574
3570,48.43739,-89.23086,103,6583
3570,48.43726,-89.2304,104,6630
3570,48.43726,-89.2301199,105,6657
3570,48.4377099,-89.22895,106,6759
3570,48.43806,-89.228,107,6832
3570,48.43809,-89.22689,108,6889
3570,48.4380699,-89.2268699,109,6900
3570,48.43806,-89.2268099,110,6907
3570,48.4380699,-89.22662,111,6921
3570,48.43799,-89.2260499,112,6968
3570,48.43765,-89.22509,113,7046
3570,48.43706,-89.2241399,114,7139
3570,48.43704,-89.2240499,115,7147
3570,48.4370899,-89.2238799,116,7158
3570,48.43744,-89.22347,117,7210
3570,48.4375099,-89.2234499,118,7219
3570,48.43819,-89.2227399,119,7319
3570,48.4386899,-89.22222,120,7377
3570,48.4386899,-89.2221,121,7384
3570,48.43789,-89.22038,122,7541
3570,48.43769,-89.21992,123,7577
3570,48.43744,-89.21948,124,7624
3570,48.4368599,-89.21812,125,7737
3570,48.43677,-89.21792,126,7749
3570,48.43671,-89.21783,127,7757
3570,48.4366599,-89.21772,128,7766
3570,48.43664,-89.2176499,129,7774
3570,48.43621,-89.2167199,130,7861
3570,48.43612,-89.21664,131,7872
3570,48.43602,-89.2166299,132,7882
3570,48.43592,-89.21667,133,7896
3570,48.43568,-89.21703,134,7954
3571,48.43568,-89.21703,0,0
3571,48.4353099,-89.2172899,1,21
3571,48.4352799,-89.21737,2,27
3571,48.43529,-89.2174799,3,34
3571,48.43572,-89.2183999,4,117
3571,48.43654,-89.2175799,5,226
3571,48.4366199,-89.2175799,6,236
3571,48.43678,-89.21782,7,260
3571,48.43735,-89.21906,8,367
3571,48.4373799,-89.2190899,9,374
3571,48.4379399,-89.22035,10,487
3571,48.43844,-89.22143,11,590
3571,48.43868,-89.22196,12,631
3571,48.4388,-89.22213,13,653
3571,48.43881,-89.22219,14,660
3571,48.43877,-89.22235,15,669
3571,48.43795,-89.22315,16,772
3571,48.4372,-89.22391,17,835
3571,48.4373099,-89.2238199,18,846
3571,48.43713,-89.22409,19,876
3571,48.43714,-89.2241799,20,884
3571,48.4373199,-89.22443,21,906
3571,48.43736,-89.2245099,22,916
3571,48.4374799,-89.22466,23,933
3571,48.4378,-89.22525,24,994
3571,48.43811,-89.2263399,25,1083
3571,48.43817,-89.22685,26,1110
3571,48.43815,-89.22801,27,1177
3571,48.43798,-89.2285099,28,1216
3571,48.43751,-89.22974,29,1337
3571,48.43747,-89.2297899,30,1343
3571,48.43742,-89.22991,31,1356
3571,48.4373499,-89.2302,32,1380
3571,48.43736,-89.23043,33,1401
3571,48.43782,-89.23213,34,1536
3571,48.4379999,-89.23283,35,1587
3571,48.4380399,-89.23292,36,1596
3571,48.43828,-89.2338,37,1693
3571,48.4382999,-89.23384,38,1700
3571,48.43861,-89.23509,39,1803
3571,48.4388899,-89.2363899,40,1907
3571,48.4391,-89.23697,41,1955
3571,48.43954,-89.2384199,42,2065
3571,48.43961,-89.23871,43,2088
3571,48.43995,-89.2400599,44,2197
3571,48.44001,-89.24028,45,2217
3571,48.4400099,-89.2402599,46,2224
3571,48.44045,-89.24197,47,2355
3571,48.4404699,-89.2419399,48,2363
3571,48.44077,-89.24326,49,2467
3571,48.44084,-89.24458,50,2569
3571,48.4409599,-89.2454099,51,2629
3571,48.4411199,-89.24582,52,2664
3571,48.44137,-89.2461399,53,2700
3571,48.44147,-89.24622,54,2714
3571,48.44194,-89.24633,55,2756
3571,48.442,-89.24641,56,2765
3571,48.44291,-89.24677,57,2877
3571,48.44365,-89.24704,58,2969
3571,48.4437199,-89.24704,59,2977
3571,48.44472,-89.24752,60,3096
3571,48.4447299,-89.24754,61,3104
3571,48.4456199,-89.2480099,62,3212
3571,48.4465099,-89.2484699,63,3318
3571,48.44725,-89.249,64,3397
3571,48.4482,-89.24977,65,3521
3571,48.44912,-89.2504099,66,3626
3571,48.45006,-89.25114,67,3742
3571,48.45078,-89.25186,68,3841
3571,48.45168,-89.254,69,4027
3571,48.45188,-89.25446,70,4064
3571,48.45187,-89.25449,71,4071
3571,48.4524099,-89.25624,72,4211
3571,48.45246,-89.2564099,73,4226
3571,48.45244,-89.25655,74,4236
3571,48.45222,-89.25711,75,4289
3571,48.45198,-89.25715,76,4298
3571,48.45076,-89.25594,77,4478
3571,48.45053,-89.25594,78,4486
3571,48.4499799,-89.2571999,79,4596
3571,48.44942,-89.2584099,80,4703
3571,48.44886,-89.25962,81,4814
3571,48.44874,-89.25996,82,4863
3571,48.44872,-89.2599599,83,4869
3571,48.4481499,-89.2611699,84,4981
3571,48.4480799,-89.26131,85,4989
3571,48.44776,-89.26203,86,5081
3571,48.4471299,-89.2633699,87,5185
3571,48.44676,-89.26418,88,5255
3571,48.4462,-89.2653699,89,5362
3571,48.44583,-89.2661299,90,5426
3571,48.4457799,-89.2661599,91,5434
3571,48.4457199,-89.2661599,92,5443
3571,48.44545,-89.26593,93,5477
3571,48.44481,-89.26526,94,5557
3571,48.44472,-89.2653099,95,5565
3571,48.44469,-89.26545,96,5573
3571,48.44469,-89.2667799,97,5675
3571,48.44477,-89.26732,98,5706
3571,48.44469,-89.26772,99,5723
3571,48.44469,-89.2691,100,5827
3571,48.44469,-89.27071,101,5942
3571,48.44469,-89.27211,102,6046
3571,48.4446999,-89.27347,103,6149
3571,48.44469,-89.2750299,104,6259
3571,48.4448,-89.27548,105,6320
3571,48.44469,-89.27592,106,6327
3571,48.44469,-89.2776199,107,6455
3571,48.44469,-89.27898,108,6555
3571,48.44482,-89.28006,109,6647
3571,48.44469,-89.2805099,110,6665
3571,48.44468,-89.28203,111,6772
3571,48.44469,-89.2831299,112,6851
3571,48.44469,-89.28453,113,6951
3571,48.4447299,-89.2846399,114,6961
3571,48.44481,-89.2846799,115,6969
3571,48.4449299,-89.2846799,116,6981
3571,48.44499,-89.28456,117,7013
3571,48.4452299,-89.28465,118,7026
3571,48.4462,-89.28463,119,7127
3571,48.4470899,-89.28462,120,7229
3571,48.44799,-89.28462,121,7329
3571,48.44797,-89.28458,122,7349
3571,48.4490699,-89.2846099,123,7454
3571,48.4499799,-89.2846099,124,7556
3571,48.45058,-89.28454,125,7647
3571,48.45056,-89.2845699,126,7657
3571,48.4514299,-89.28456,127,7757
3571,48.4524499,-89.2845,128,7871
3571,48.45252,-89.2844099,129,7879
3571,48.4525399,-89.28423,130,7889
3571,48.45248,-89.28318,131,7963
3571,48.45252,-89.282,132,8029
3571,48.45226,-89.2805999,133,8138
3571,48.45217,-89.28041,134,8175
3571,48.45203,-89.2782399,135,8316
3571,48.4520199,-89.27684,136,8423
3571,48.45201,-89.27531,137,8534
3571,48.45201,-89.27383,138,8642
3571,48.45197,-89.27321,139,8687
3571,48.4518899,-89.27288,140,8712
3571,48.45188,-89.27278,141,8721
3571,48.45191,-89.27258,142,8734
3571,48.45201,-89.27242,143,8747
3571,48.45221,-89.27192,144,8767
3572,48.43568,-89.21703,0,0
3572,48.4362299,-89.2167899,1,31
3572,48.4362999,-89.2168599,2,45
3572,48.43641,-89.21707,3,63
